ID,title,extent,language,date,place,coordinates,names,subjects
FP-1993-CT-0281,Interview with Ralph Stanley,1 Sound cassette,,,Virginia,"37.5,-79","Stanley, Ralph,Rinzler, Ralph","Bluegrass music,Oral history,Banjo,Americans,Anglo-American"
FP-1993-CT-0281,Interview with Ralph Stanley,1 Sound cassette,,,Coeburn,"36.9439,-82.4661","Stanley, Ralph,Rinzler, Ralph","Bluegrass music,Oral history,Banjo,Americans,Anglo-American"
FP-1993-CT-0283,Forbes interviews,1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph","Oral history,Americans"
FP-1993-CT-0283,Forbes interviews,1 Sound cassette,,,Massachusetts,"42.3,-71.8","Rinzler, Ralph","Oral history,Americans"
FP-1993-CT-0290,Bob Cantwell Piece on Festival History,1 Sound cassette,,,United States,"39.828175,-98.5795","Cantwell, Robert, 1945-,Cantwell, Robert, 1945-","Oral history,Documentary,Festival of American Folklife,Americans"
FP-1993-CT-0290,Bob Cantwell Piece on Festival History,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Cantwell, Robert, 1945-,Cantwell, Robert, 1945-","Oral history,Documentary,Festival of American Folklife,Americans"
FP-1993-CT-0297,Mickey Hart on New Dimensions Radio- describes involvement with world music,1 Sound cassette,,,United States,"39.828175,-98.5795","Hart, Mickey","Radio programs,Americans"
FP-1993-CT-0297,Mickey Hart on New Dimensions Radio- describes involvement with world music,1 Sound cassette,,,California,"37,-120","Hart, Mickey","Radio programs,Americans"
FP-1993-CT-0303-6,Fifty Years of Folk Festivals,1 Sound cassette,,,,,,"Radio programs,Americans"
FP-1994-CT-0303,Ward Hamilton Interview,1 Sound cassette,,,,,"Hamilton, Ward","Music -- Juvenile,Oral history,Games,Sports,Games,Americans"
FP-1994-CT-0309,Explanations and Drawings: Adams Community School,1 Sound cassette,,,United States,"39.828175,-98.5795",,"Schools,Americans"
FP-1994-CT-0309,Explanations and Drawings: Adams Community School,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667",,"Schools,Americans"
FP-1994-CT-0316,"Remembering Ralph Rinzler; WPFW; program includes James Early, Richard Kurin, Jeffrey LaRiche, Mike Seeger, Larry Applebaum",1 Sound cassette,,,United States,"39.828175,-98.5795","Kurin, Richard, 1950-,LaRiche, Jeffrey,Seeger, Mike, 1933-2009,Applebaum, Larry, Rinzler, Ralph","Radio programs,Americans"
FP-1994-CT-0316,"Remembering Ralph Rinzler; WPFW; program includes James Early, Richard Kurin, Jeffrey LaRiche, Mike Seeger, Larry Applebaum",1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Kurin, Richard, 1950-,LaRiche, Jeffrey,Seeger, Mike, 1933-2009,Applebaum, Larry, Rinzler, Ralph","Radio programs,Americans"
FP-1994-CT-0318,"Interview with Anthony and Will Forbes, Naushon Island",1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Forbes, Anthony and Will","Oral history,Americans,Anglo-American"
FP-1994-CT-0318,"Interview with Anthony and Will Forbes, Naushon Island",1 Sound cassette,,,Massachusetts,"42.3,-71.8","Rinzler, Ralph,Forbes, Anthony and Will","Oral history,Americans,Anglo-American"
FP-1994-CT-0318,"Interview with Anthony and Will Forbes, Naushon Island",1 Sound cassette,,,Naushon Island,"41.483442,-70.7578083","Rinzler, Ralph,Forbes, Anthony and Will","Oral history,Americans,Anglo-American"
FP-1994-CT-0371,"Child Art, Tape 1",1 Sound cassette,,,United States,"39.828175,-98.5795",,"Oral history,Americans"
FP-1994-CT-0371,"Child Art, Tape 1",1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667",,"Oral history,Americans"
FP-1994-CT-0375,Southeast Pottery,1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph","Oral history,Pottery,Americans"
FP-1994-CT-0375,Southeast Pottery,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Rinzler, Ralph","Oral history,Pottery,Americans"
FP-1994-CT-0389,Dubs of Austin Pitre material,1 Sound cassette,,,United States,"39.828175,-98.5795","Pitre, Austin","Cajun music,Accordion,Americans,Cajuns"
FP-1994-CT-0389,Dubs of Austin Pitre material,1 Sound cassette,,,Louisiana,"31,-92","Pitre, Austin","Cajun music,Accordion,Americans,Cajuns"
FP-1994-CT-0399,Panel on Revival of Folk Music in the United States (w/ D.K. Wilgus et.al.),1 Sound cassette,,,United States,"39.828175,-98.5795","Wilgus, D. K.","Folksong revival,Meeting notes,Folklore -- Study and teaching,Folksong revival,Americans"
FP-1994-CT-0399,Panel on Revival of Folk Music in the United States (w/ D.K. Wilgus et.al.),1 Sound cassette,,,California,"37,-120","Wilgus, D. K.","Folksong revival,Meeting notes,Folklore -- Study and teaching,Folksong revival,Americans"
FP-1994-CT-0429,Lead Belly,1 Sound cassette,,,United States,"39.828175,-98.5795","Leadbelly, 1885-1949","Blues (Music),Folk songs -- United States,Guitar,Americans,African Americans"
FP-1994-CT-0429,Lead Belly,1 Sound cassette,,,Louisiana,"31,-92","Leadbelly, 1885-1949","Blues (Music),Folk songs -- United States,Guitar,Americans,African Americans"
FP-1994-CT-0429,Lead Belly,1 Sound cassette,,,New York,"43,-75","Leadbelly, 1885-1949","Blues (Music),Folk songs -- United States,Guitar,Americans,African Americans"
FP-1994-CT-0432,Jaoquin Diaz,1 Sound cassette,,,,,"Díaz, Joaquín",
FP-1994-CT-0434,Trion Music,1 Sound cassette,,,,,,
FP-1994-CT-0438-7,Party at Ralph's with John Herald,1 Sound cassette,,,,,"Rinzler, Ralph,Herald, John","Bluegrass music,Guitar,Americans"
FP-1994-CT-0440-7,Latin Music,1 Sound cassette,,,,,,
FP-1994-CT-0452,Harry Lauder,1 Sound cassette,,,Great Britain,"53.833333333333,-2.4166666666667","Lauder, Harry, Sir, 1870-1950.","Popular music,British,Scottish Americans"
FP-1994-CT-0452,Harry Lauder,1 Sound cassette,,,Scotland,"57,-5","Lauder, Harry, Sir, 1870-1950.","Popular music,British,Scottish Americans"
FP-1994-CT-0455,Abu Bakir Salim,1 Sound cassette,,,Yemen,"15.5,48","S-alim, Abu Bakir","World music,Yemeni"
FP-1994-CT-0458-7,Music of India (from N.A. Jairazbhoy),1 Sound cassette,,,India,"22.8,83",,"World music,Indians"
FP-1994-CT-0464,"Bill Monroe; Jim and Jesse at Oak Leaf Park, Luray, VA, possibly the first bluegrass festival on July 4, 1961",1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0464,"Bill Monroe; Jim and Jesse at Oak Leaf Park, Luray, VA, possibly the first bluegrass festival on July 4, 1961",1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0467,Harry Smith,1 Sound cassette,,,United States,"39.828175,-98.5795","Smith, Harry Everett, 1923-1991","Oral history,Americans"
FP-1994-CT-0467,Harry Smith,1 Sound cassette,,,New York,"43,-75","Smith, Harry Everett, 1923-1991","Oral history,Americans"
FP-1994-CT-0468,Harry Smith,1 Sound cassette,,,United States,"39.828175,-98.5795","Smith, Harry Everett, 1923-1991","Oral history,Americans"
FP-1994-CT-0468,Harry Smith,1 Sound cassette,,,New York,"43,-75","Smith, Harry Everett, 1923-1991","Oral history,Americans"
FP-1994-CT-0469,Harry Smith,1 Sound cassette,,,United States,"39.828175,-98.5795","Smith, Harry Everett, 1923-1991","Oral history,Americans"
FP-1994-CT-0469,Harry Smith,1 Sound cassette,,,New York,"43,-75","Smith, Harry Everett, 1923-1991","Oral history,Americans"
FP-1994-CT-0472,Harry Smith,1 Sound cassette,,,United States,"39.828175,-98.5795","Smith, Harry Everett, 1923-1991","Oral history,Americans"
FP-1994-CT-0472,Harry Smith,1 Sound cassette,,,New York,"43,-75","Smith, Harry Everett, 1923-1991","Oral history,Americans"
FP-1994-CT-0479,Supertour,1 Sound cassette,,,,,"Rinzler, Ralph",
FP-1994-CT-0481,Music Boxes,1 Sound cassette,,,,,,
FP-1994-CT-0482,In Israel Today,1 Sound cassette,,,Israel,"31,35",,Israelis
FP-1994-CT-0490,"Musical and Poetic Highlights of 10/07/90, Wake 'Em and Tell 'Em",1 Sound cassette,,,,,,
FP-1994-CT-0493,Jazz,1 Sound cassette,,,,,,Jazz
FP-1994-CT-0501,"Folk Music from Jamaica, recorded by Seaga",1 Sound cassette,,,Jamaica,"18.18,-77.4",,Jamaicans
FP-1994-CT-0504,American Performers for USSR exchange,1 Sound cassette,,,,,,
FP-1994-CT-0514,Bill Monroe on WXPN Radio,1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0514,Bill Monroe on WXPN Radio,1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0515,Bean Blossom Festival 1986,1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0515,Bean Blossom Festival 1986,1 Sound cassette,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0515,Bean Blossom Festival 1986,1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0517,Bill Monroe at Bean Blossom 1956,1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0517,Bill Monroe at Bean Blossom 1956,1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0518,Bill Monroe on the Grand Old Opry 1946-48,1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0518,Bill Monroe on the Grand Old Opry 1946-48,1 Sound cassette,,,Tennessee,"36,-86","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0518,Bill Monroe on the Grand Old Opry 1946-48,1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0519,"Bill Monroe at the Grand Old Opry 1948,1951; Bean Blossom 19 56",1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0519,"Bill Monroe at the Grand Old Opry 1948,1951; Bean Blossom 19 56",1 Sound cassette,,,Tennessee,"36,-86","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0519,"Bill Monroe at the Grand Old Opry 1948,1951; Bean Blossom 19 56",1 Sound cassette,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0519,"Bill Monroe at the Grand Old Opry 1948,1951; Bean Blossom 19 56",1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0528,Bill Monroe and Stanley Brothers Dubs,1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Banjo,Americans,Anglo-American"
FP-1994-CT-0528,Bill Monroe and Stanley Brothers Dubs,1 Sound cassette,,,Virginia,"37.5,-79","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Banjo,Americans,Anglo-American"
FP-1994-CT-0528,Bill Monroe and Stanley Brothers Dubs,1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Banjo,Americans,Anglo-American"
FP-1994-CT-0531,Bill Monroe on the Grand Old Opry,1 Sound cassette,,,,,"Monroe, Bill, 1911-1996",
FP-1994-CT-0534,"Richard Spottswood Show on Bill Monroe, WAMU-FM",1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0534,"Richard Spottswood Show on Bill Monroe, WAMU-FM",1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0535,"Richard Spottswood Show on Bill Monroe, WAMU-FM",1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0535,"Richard Spottswood Show on Bill Monroe, WAMU-FM",1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1994-CT-0542,"Uncle Wade - A Memorial to Wade Ward: Old Time Virginia Banjo Picker, 1892-1971",1 Sound cassette,,,Appalachia,"38.8,-81","Ward, Wade","String band,Banjo,Americans,Anglo-American"
FP-1994-CT-0542,"Uncle Wade - A Memorial to Wade Ward: Old Time Virginia Banjo Picker, 1892-1971",1 Sound cassette,,,United States,"39.828175,-98.5795","Ward, Wade","String band,Banjo,Americans,Anglo-American"
FP-1994-CT-0542,"Uncle Wade - A Memorial to Wade Ward: Old Time Virginia Banjo Picker, 1892-1971",1 Sound cassette,,,Kentucky,"37.5,-85","Ward, Wade","String band,Banjo,Americans,Anglo-American"
FP-1994-CT-0542,"Uncle Wade - A Memorial to Wade Ward: Old Time Virginia Banjo Picker, 1892-1971",1 Sound cassette,,,Virginia,"37.5,-79","Ward, Wade","String band,Banjo,Americans,Anglo-American"
FP-1994-CT-0543,Kwetch Carr and Cajun Dubs; Cajun Dubs from RRS fieldwork in Louisiana,1 Sound cassette,,,United States,"39.828175,-98.5795","Carr, Kwetch","Cajun music,Americans,Cajuns"
FP-1994-CT-0543,Kwetch Carr and Cajun Dubs; Cajun Dubs from RRS fieldwork in Louisiana,1 Sound cassette,,,Louisiana,"31,-92","Carr, Kwetch","Cajun music,Americans,Cajuns"
FP-1994-CT-0544,Ft. Valley State,1 Sound cassette,,,,,,
FP-1994-CT-0545,"Bean Blossom Interviews; Jack Cooke, Pete Kuykendahl (Roberts)",1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Cooke, Jack, 1936-2009,Kuykendall, Pete, 1938-2017,Kuykendall, Pete, 1938-2017,Rinzler, Kate, 1937-2010","Bluegrass music,Americans,Anglo-American"
FP-1994-CT-0545,"Bean Blossom Interviews; Jack Cooke, Pete Kuykendahl (Roberts)",1 Sound cassette,,,Indiana,"39.933333333333,-86.216666666667","Rinzler, Ralph,Cooke, Jack, 1936-2009,Kuykendall, Pete, 1938-2017,Kuykendall, Pete, 1938-2017,Rinzler, Kate, 1937-2010","Bluegrass music,Americans,Anglo-American"
FP-1994-CT-0547,Mississippi John Hurt; ballads,1 Sound cassette,,,United States,"39.828175,-98.5795","Hurt, Mississippi John, 1894-1966","Blues (Music),Guitar,Americans,African Americans"
FP-1994-CT-0547,Mississippi John Hurt; ballads,1 Sound cassette,,,Mississippi,"33,-90","Hurt, Mississippi John, 1894-1966","Blues (Music),Guitar,Americans,African Americans"
FP-1994-CT-0559,Ramona Jones documentary,1 Sound cassette,,,United States,"39.828175,-98.5795","Jones, Ramona","String band,Country music,Guitar,Americans,Anglo-American"
FP-1994-CT-0559,Ramona Jones documentary,1 Sound cassette,,,Tennessee,"36,-86","Jones, Ramona","String band,Country music,Guitar,Americans,Anglo-American"
FP-1994-CT-0565,Railroad recording,1 Sound cassette,,,,,,"String band,Folk songs -- United States,Railroads,Railroads,Americans,Anglo-American"
FP-1994-CT-0573,"Robert Johnson Era Studio Recordings; Phil Wiggins, John Cephas",1 Sound cassette,,,United States,"39.828175,-98.5795","Cephas, John,Wiggins, Phil","Blues (Music),Guitar,Harmonica,Americans,African Americans"
FP-1994-CT-0573,"Robert Johnson Era Studio Recordings; Phil Wiggins, John Cephas",1 Sound cassette,,,Virginia,"37.5,-79","Cephas, John,Wiggins, Phil","Blues (Music),Guitar,Harmonica,Americans,African Americans"
FP-1994-CT-0573,"Robert Johnson Era Studio Recordings; Phil Wiggins, John Cephas",1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Cephas, John,Wiggins, Phil","Blues (Music),Guitar,Harmonica,Americans,African Americans"
FP-1994-CT-0574,Hazel Dickens 1980,1 Sound cassette,,,United States,"39.828175,-98.5795","Dickens, Hazel, 1935-2011","Bluegrass music,Folksong revival,Guitar,Americans,Anglo-American"
FP-1994-CT-0574,Hazel Dickens 1980,1 Sound cassette,,,West Virginia,"39,-80.5","Dickens, Hazel, 1935-2011","Bluegrass music,Folksong revival,Guitar,Americans,Anglo-American"
FP-1994-CT-0574,Hazel Dickens 1980,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Dickens, Hazel, 1935-2011","Bluegrass music,Folksong revival,Guitar,Americans,Anglo-American"
FP-1994-CT-0576,Toshi Reagon rough mixes for Roots of Robert Johnson recording,1 Sound cassette,,,Virginia,"37.5,-79","Reagon, Toshi","Blues (Music),Guitar,Americans,African Americans"
FP-1994-CT-0576,Toshi Reagon rough mixes for Roots of Robert Johnson recording,1 Sound cassette,,,United States,"39.828175,-98.5795","Reagon, Toshi","Blues (Music),Guitar,Americans,African Americans"
FP-1994-CT-0576,Toshi Reagon rough mixes for Roots of Robert Johnson recording,1 Sound cassette,,,Springfield,"38.7886,-77.1794","Reagon, Toshi","Blues (Music),Guitar,Americans,African Americans"
FP-1994-CT-0576,Toshi Reagon rough mixes for Roots of Robert Johnson recording,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Reagon, Toshi","Blues (Music),Guitar,Americans,African Americans"
FP-1994-CT-0584,Bill Harris Trio at Friendship Station,1 Sound cassette,,,United States,"39.828175,-98.5795","Harris, Bill, 1925-1988","Blues (Music),Jazz,Guitar,Americans,African Americans"
FP-1994-CT-0584,Bill Harris Trio at Friendship Station,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Harris, Bill, 1925-1988","Blues (Music),Jazz,Guitar,Americans,African Americans"
FP-1994-CT-0592,"Songs from Archive of Folk Song, Ruth Crawford Collection, Library of Congress",1 Sound cassette,,,,,,"Folk songs -- United States,Americans,Anglo-American"
FP-1994-CT-0593,Norman Kennedy; Cape Breton Songs; Oster Louisiana Recordings,1 Sound cassette,,,Nova Scotia,"45,-63","Rinzler, Ralph","Folk songs -- United States,Cape Breton Island (N.S.) -- Songs and music,Cajun music,British Isles -- Songs and music"
FP-1994-CT-0593,Norman Kennedy; Cape Breton Songs; Oster Louisiana Recordings,1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph","Folk songs -- United States,Cape Breton Island (N.S.) -- Songs and music,Cajun music,British Isles -- Songs and music"
FP-1994-CT-0593,Norman Kennedy; Cape Breton Songs; Oster Louisiana Recordings,1 Sound cassette,,,Canada,"56,-109","Rinzler, Ralph","Folk songs -- United States,Cape Breton Island (N.S.) -- Songs and music,Cajun music,British Isles -- Songs and music"
