"","ID","title","extent","language","date","place","coordinates","names","subjects","world_music","blues","cajun"
"94","FP-1993-CT-0256","Charlie Sayles- Sing Out Backstage and Penn Station Interview","1 Sound cassette","","","United States","39.828175,-98.5795","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Oral history, Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"95","FP-1993-CT-0256","Charlie Sayles- Sing Out Backstage and Penn Station Interview","1 Sound cassette","","","New York","43,-75","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Oral history, Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"96","FP-1993-CT-0256","Charlie Sayles- Sing Out Backstage and Penn Station Interview","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Oral history, Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"97","FP-1993-CT-0257","Charlie Sayles at Lorton Prison","1 Sound cassette","","","Virginia","37.5,-79","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"98","FP-1993-CT-0257","Charlie Sayles at Lorton Prison","1 Sound cassette","","","United States","39.828175,-98.5795","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"99","FP-1993-CT-0257","Charlie Sayles at Lorton Prison","1 Sound cassette","","","Lorton","38.705,-77.2336","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"100","FP-1993-CT-0257","Charlie Sayles at Lorton Prison","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"101","FP-1993-CT-0258","Charlie Sayles at Lorton Prison","1 Sound cassette","","","Virginia","37.5,-79","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"102","FP-1993-CT-0258","Charlie Sayles at Lorton Prison","1 Sound cassette","","","United States","39.828175,-98.5795","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"103","FP-1993-CT-0258","Charlie Sayles at Lorton Prison","1 Sound cassette","","","Lorton","38.705,-77.2336","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"104","FP-1993-CT-0258","Charlie Sayles at Lorton Prison","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"105","FP-1993-CT-0260","Charlie Sayles","1 Sound cassette","","","United States","39.828175,-98.5795","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"106","FP-1993-CT-0260","Charlie Sayles","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie; Rinzler, Ralph","Blues (Music), Harmonica, Americans, African Americans",FALSE,TRUE,FALSE
"107","FP-1993-CT-0273","Lightfoot Fieldwork: Interview with Leon Moseley and Raymond Kessinger","1 Sound cassette","","","","","Lightfoot, Bill","Blues (Music), Americans",FALSE,TRUE,FALSE
"108","FP-1993-CT-0281","Interview with Ralph Stanley","1 Sound cassette","","","United States","39.828175,-98.5795","Stanley, Ralph; Rinzler, Ralph","Bluegrass music, Oral history, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"109","FP-1993-CT-0281","Interview with Ralph Stanley","1 Sound cassette","","","Virginia","37.5,-79","Stanley, Ralph; Rinzler, Ralph","Bluegrass music, Oral history, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"110","FP-1993-CT-0281","Interview with Ralph Stanley","1 Sound cassette","","","Coeburn","36.9439,-82.4661","Stanley, Ralph; Rinzler, Ralph","Bluegrass music, Oral history, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"111","FP-1993-CT-0283","Forbes interviews","1 Sound cassette","","","United States","39.828175,-98.5795","Rinzler, Ralph","Oral history, Americans",FALSE,FALSE,FALSE
"112","FP-1993-CT-0283","Forbes interviews","1 Sound cassette","","","Massachusetts","42.3,-71.8","Rinzler, Ralph","Oral history, Americans",FALSE,FALSE,FALSE
"113","FP-1993-CT-0290","Bob Cantwell Piece on Festival History","1 Sound cassette","","","United States","39.828175,-98.5795","Cantwell, Robert, 1945-; Cantwell, Robert, 1945-","Oral history, Documentary, Festival of American Folklife, Americans",FALSE,FALSE,FALSE
"114","FP-1993-CT-0290","Bob Cantwell Piece on Festival History","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Cantwell, Robert, 1945-; Cantwell, Robert, 1945-","Oral history, Documentary, Festival of American Folklife, Americans",FALSE,FALSE,FALSE
"115","FP-1993-CT-0297","Mickey Hart on New Dimensions Radio- describes involvement with world music","1 Sound cassette","","","United States","39.828175,-98.5795","Hart, Mickey","Radio programs, Americans",FALSE,FALSE,FALSE
"116","FP-1993-CT-0297","Mickey Hart on New Dimensions Radio- describes involvement with world music","1 Sound cassette","","","California","37,-120","Hart, Mickey","Radio programs, Americans",FALSE,FALSE,FALSE
"117","FP-1993-CT-0303-6","Fifty Years of Folk Festivals","1 Sound cassette","","","","","","Radio programs, Americans",FALSE,FALSE,FALSE
"118","FP-1994-CT-0303","Ward Hamilton Interview","1 Sound cassette","","","","","Hamilton, Ward","Music -- Juvenile, Oral history, Games, Sports, Games, Americans",FALSE,FALSE,FALSE
"119","FP-1994-CT-0309","Explanations and Drawings: Adams Community School","1 Sound cassette","","","United States","39.828175,-98.5795","","Schools, Americans",FALSE,FALSE,FALSE
"120","FP-1994-CT-0309","Explanations and Drawings: Adams Community School","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","","Schools, Americans",FALSE,FALSE,FALSE
"121","FP-1994-CT-0316","Remembering Ralph Rinzler; WPFW; program includes James Early, Richard Kurin, Jeffrey LaRiche, Mike Seeger, Larry Applebaum","1 Sound cassette","","","United States","39.828175,-98.5795","Kurin, Richard, 1950-; LaRiche, Jeffrey; Seeger, Mike, 1933-2009; Applebaum, Larry, Rinzler, Ralph","Radio programs, Americans",FALSE,FALSE,FALSE
"122","FP-1994-CT-0316","Remembering Ralph Rinzler; WPFW; program includes James Early, Richard Kurin, Jeffrey LaRiche, Mike Seeger, Larry Applebaum","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Kurin, Richard, 1950-; LaRiche, Jeffrey; Seeger, Mike, 1933-2009; Applebaum, Larry, Rinzler, Ralph","Radio programs, Americans",FALSE,FALSE,FALSE
"123","FP-1994-CT-0318","Interview with Anthony and Will Forbes, Naushon Island","1 Sound cassette","","","United States","39.828175,-98.5795","Rinzler, Ralph; Forbes, Anthony and Will","Oral history, Americans, Anglo-American",FALSE,FALSE,FALSE
"124","FP-1994-CT-0318","Interview with Anthony and Will Forbes, Naushon Island","1 Sound cassette","","","Massachusetts","42.3,-71.8","Rinzler, Ralph; Forbes, Anthony and Will","Oral history, Americans, Anglo-American",FALSE,FALSE,FALSE
"125","FP-1994-CT-0318","Interview with Anthony and Will Forbes, Naushon Island","1 Sound cassette","","","Naushon Island","41.483442,-70.7578083","Rinzler, Ralph; Forbes, Anthony and Will","Oral history, Americans, Anglo-American",FALSE,FALSE,FALSE
"126","FP-1994-CT-0371","Child Art, Tape 1","1 Sound cassette","","","United States","39.828175,-98.5795","","Oral history, Americans",FALSE,FALSE,FALSE
"127","FP-1994-CT-0371","Child Art, Tape 1","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","","Oral history, Americans",FALSE,FALSE,FALSE
"128","FP-1994-CT-0375","Southeast Pottery","1 Sound cassette","","","United States","39.828175,-98.5795","Rinzler, Ralph","Oral history, Pottery, Americans",FALSE,FALSE,FALSE
"129","FP-1994-CT-0375","Southeast Pottery","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Rinzler, Ralph","Oral history, Pottery, Americans",FALSE,FALSE,FALSE
"130","FP-1994-CT-0389","Dubs of Austin Pitre material","1 Sound cassette","","","United States","39.828175,-98.5795","Pitre, Austin","Cajun music, Accordion, Americans, Cajuns",FALSE,FALSE,TRUE
"131","FP-1994-CT-0389","Dubs of Austin Pitre material","1 Sound cassette","","","Louisiana","31,-92","Pitre, Austin","Cajun music, Accordion, Americans, Cajuns",FALSE,FALSE,TRUE
"132","FP-1994-CT-0399","Panel on Revival of Folk Music in the United States (w/ D.K. Wilgus et.al.)","1 Sound cassette","","","United States","39.828175,-98.5795","Wilgus, D. K.","Folksong revival, Meeting notes, Folklore -- Study and teaching, Folksong revival, Americans",FALSE,FALSE,FALSE
"133","FP-1994-CT-0399","Panel on Revival of Folk Music in the United States (w/ D.K. Wilgus et.al.)","1 Sound cassette","","","California","37,-120","Wilgus, D. K.","Folksong revival, Meeting notes, Folklore -- Study and teaching, Folksong revival, Americans",FALSE,FALSE,FALSE
"134","FP-1994-CT-0429","Lead Belly","1 Sound cassette","","","United States","39.828175,-98.5795","Leadbelly, 1885-1949","Blues (Music), Folk songs -- United States, Guitar, Americans, African Americans",FALSE,TRUE,FALSE
"135","FP-1994-CT-0429","Lead Belly","1 Sound cassette","","","Louisiana","31,-92","Leadbelly, 1885-1949","Blues (Music), Folk songs -- United States, Guitar, Americans, African Americans",FALSE,TRUE,FALSE
"136","FP-1994-CT-0429","Lead Belly","1 Sound cassette","","","New York","43,-75","Leadbelly, 1885-1949","Blues (Music), Folk songs -- United States, Guitar, Americans, African Americans",FALSE,TRUE,FALSE
"137","FP-1994-CT-0432","Jaoquin Diaz","1 Sound cassette","","","","","Díaz, Joaquín","",FALSE,FALSE,FALSE
"138","FP-1994-CT-0434","Trion Music","1 Sound cassette","","","","","","",FALSE,FALSE,FALSE
"139","FP-1994-CT-0438-7","Party at Ralph's with John Herald","1 Sound cassette","","","","","Rinzler, Ralph; Herald, John","Bluegrass music, Guitar, Americans",FALSE,FALSE,FALSE
"140","FP-1994-CT-0440-7","Latin Music","1 Sound cassette","","","","","","",FALSE,FALSE,FALSE
"141","FP-1994-CT-0452","Harry Lauder","1 Sound cassette","","","Great Britain","53.833333333333,-2.4166666666667","Lauder, Harry, Sir, 1870-1950.","Popular music, British, Scottish Americans",FALSE,FALSE,FALSE
"142","FP-1994-CT-0452","Harry Lauder","1 Sound cassette","","","Scotland","57,-5","Lauder, Harry, Sir, 1870-1950.","Popular music, British, Scottish Americans",FALSE,FALSE,FALSE
"143","FP-1994-CT-0455","Abu Bakir Salim","1 Sound cassette","","","Yemen","15.5,48","S-alim, Abu Bakir","World music, Yemeni",TRUE,FALSE,FALSE
"144","FP-1994-CT-0458-7","Music of India (from N.A. Jairazbhoy)","1 Sound cassette","","","India","22.8,83","","World music, Indians",TRUE,FALSE,FALSE
"145","FP-1994-CT-0464","Bill Monroe; Jim and Jesse at Oak Leaf Park, Luray, VA, possibly the first bluegrass festival on July 4, 1961","1 Sound cassette","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"146","FP-1994-CT-0464","Bill Monroe; Jim and Jesse at Oak Leaf Park, Luray, VA, possibly the first bluegrass festival on July 4, 1961","1 Sound cassette","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"147","FP-1994-CT-0467","Harry Smith","1 Sound cassette","","","United States","39.828175,-98.5795","Smith, Harry Everett, 1923-1991","Oral history, Americans",FALSE,FALSE,FALSE
"148","FP-1994-CT-0467","Harry Smith","1 Sound cassette","","","New York","43,-75","Smith, Harry Everett, 1923-1991","Oral history, Americans",FALSE,FALSE,FALSE
"149","FP-1994-CT-0468","Harry Smith","1 Sound cassette","","","United States","39.828175,-98.5795","Smith, Harry Everett, 1923-1991","Oral history, Americans",FALSE,FALSE,FALSE
"150","FP-1994-CT-0468","Harry Smith","1 Sound cassette","","","New York","43,-75","Smith, Harry Everett, 1923-1991","Oral history, Americans",FALSE,FALSE,FALSE
"151","FP-1994-CT-0469","Harry Smith","1 Sound cassette","","","United States","39.828175,-98.5795","Smith, Harry Everett, 1923-1991","Oral history, Americans",FALSE,FALSE,FALSE
"152","FP-1994-CT-0469","Harry Smith","1 Sound cassette","","","New York","43,-75","Smith, Harry Everett, 1923-1991","Oral history, Americans",FALSE,FALSE,FALSE
"153","FP-1994-CT-0472","Harry Smith","1 Sound cassette","","","United States","39.828175,-98.5795","Smith, Harry Everett, 1923-1991","Oral history, Americans",FALSE,FALSE,FALSE
"154","FP-1994-CT-0472","Harry Smith","1 Sound cassette","","","New York","43,-75","Smith, Harry Everett, 1923-1991","Oral history, Americans",FALSE,FALSE,FALSE
"155","FP-1994-CT-0479","Supertour","1 Sound cassette","","","","","Rinzler, Ralph","",FALSE,FALSE,FALSE
"156","FP-1994-CT-0481","Music Boxes","1 Sound cassette","","","","","","",FALSE,FALSE,FALSE
"157","FP-1994-CT-0482","In Israel Today","1 Sound cassette","","","Israel","31,35","","Israelis",FALSE,FALSE,FALSE
"158","FP-1994-CT-0490","Musical and Poetic Highlights of 10/07/90, Wake 'Em and Tell 'Em","1 Sound cassette","","","","","","",FALSE,FALSE,FALSE
"159","FP-1994-CT-0493","Jazz","1 Sound cassette","","","","","","Jazz",FALSE,FALSE,FALSE
"160","FP-1994-CT-0501","Folk Music from Jamaica, recorded by Seaga","1 Sound cassette","","","Jamaica","18.18,-77.4","","Jamaicans",FALSE,FALSE,FALSE
"161","FP-1994-CT-0504","American Performers for USSR exchange","1 Sound cassette","","","","","","",FALSE,FALSE,FALSE
"162","FP-1994-CT-0514","Bill Monroe on WXPN Radio","1 Sound cassette","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"163","FP-1994-CT-0514","Bill Monroe on WXPN Radio","1 Sound cassette","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"164","FP-1994-CT-0515","Bean Blossom Festival 1986","1 Sound cassette","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"165","FP-1994-CT-0515","Bean Blossom Festival 1986","1 Sound cassette","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"166","FP-1994-CT-0515","Bean Blossom Festival 1986","1 Sound cassette","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"167","FP-1994-CT-0517","Bill Monroe at Bean Blossom 1956","1 Sound cassette","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"168","FP-1994-CT-0517","Bill Monroe at Bean Blossom 1956","1 Sound cassette","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"169","FP-1994-CT-0518","Bill Monroe on the Grand Old Opry 1946-48","1 Sound cassette","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"170","FP-1994-CT-0518","Bill Monroe on the Grand Old Opry 1946-48","1 Sound cassette","","","Tennessee","36,-86","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"171","FP-1994-CT-0518","Bill Monroe on the Grand Old Opry 1946-48","1 Sound cassette","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"172","FP-1994-CT-0519","Bill Monroe at the Grand Old Opry 1948,1951; Bean Blossom 19 56","1 Sound cassette","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"173","FP-1994-CT-0519","Bill Monroe at the Grand Old Opry 1948,1951; Bean Blossom 19 56","1 Sound cassette","","","Tennessee","36,-86","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"174","FP-1994-CT-0519","Bill Monroe at the Grand Old Opry 1948,1951; Bean Blossom 19 56","1 Sound cassette","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"175","FP-1994-CT-0519","Bill Monroe at the Grand Old Opry 1948,1951; Bean Blossom 19 56","1 Sound cassette","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"176","FP-1994-CT-0528","Bill Monroe and Stanley Brothers Dubs","1 Sound cassette","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"177","FP-1994-CT-0528","Bill Monroe and Stanley Brothers Dubs","1 Sound cassette","","","Virginia","37.5,-79","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
